YEAR,State,County,Beneficiaries_with_A_and_B,Fee_for_service_beneficiaries,Med_Advantage_Count,Med_Advantage_Rate,Average_Age,%Female,%Male,%White,%Black,%Hispanic,%OtherRace,%Dual_Eligible,Avg_Risk_Score,Total_Standardized_Costs,Total_Std_Risk_Adjusted_Costs,Standardized_Per_Capita_Costs,Standardized_Risk_Adjusted_Per_Capita_Costs,IP_Standardized_Costs,IP_Std_%Total,IP_Std_Per_Capita,IP_Std_Per_User,IP_Users,%Beneficiaries_Using_IP,IP_Covered_Stays_Per_1000,IP_Covered_Days_Per_1000,Hospital_Readmit_Count,Hospital_Readmit_Rate%,ER_Visits_Count,ER_Visits_Per_1000,%ER_Visits,OP_Std_Costs,OP_Std_%Total,OP_Std_Per_Capita_Costs,OP_Std_Per_User_Costs,OP_Users_Count,%_Using_OP,OP_Visits_Per_1000,SNF_Std_Costs,SNF_Std_As_%Total,SNF_Std_Per_Capita,SNF_Std_Per_User,SNF_Users_Count,SNF_Users_%Beneficiaries,SNF_Per_1000_Users,SNF_Days_Per_1000_Users,HH_Std_Costs,HH_Std_As_%Total,HH_Std_Per_Capita,HH_Std_Per_User,HH_User_Count,HH_User_Percent,HH_Per_1000_Users,HH_Visits_Per_1000_Users,Hospice_Std_Costs,Hospice_Std_As_%Total,Hospice_Std_Per_Capita,Hospice_Std_Per_User,Hospice_Count,Hospice_%,Hospice_Per_1000_Users,Hospice_Days_Per_1000_Users,EM_Std_Costs,EM_Std_As_%Total,EM_Std_Per_Capita,EM_Std_Per_User,EM_User_Count,EM_User_%,EM_Events_Per_1000_Users,Dialysis_Std_Costs,Dialysis_Std_As_%Total,Dialysis_Std_Per_Capita,Dialysis_Std_Per_User,Dialysis_User_Count,Dialysis_User_%,Dialysis_Visits_Per_1000_Users,FQHC_Std_Costs,FQHC_Std_As_%Total,FQHC_Std_Per_Capita,FQHC_Std_Per_User,FQHC_User_Count,FQHC_User_%,FQHC_Visits_Per_1000_Users
1/1/2020,NC,Jones,2635,1882,753,0.2858,72,0.5308,0.4692,0.6727,0.3018,0.0096,0.0159,0.2306,1.15,18745906.21,17481253.11,9960.63,9288.66,4798843.86,0.256,2549.86,17450.34,275,0.1461,235,1327,77,0.1906,1007,535,0.2683,2925986.48,0.1561,1554.72,3099.56,944,0.5016,2428,1105435.18,0.059,587.37,20471.02,54,0.0287,38,1055,704309.88,0.0376,374.23,5256.04,134,0.0712,205,1632,381820.46,0.0204,202.88,7792.25,49,0.026,27,984,1812234.36,0.0967,962.93,1029.68,1760,0.9352,13340,1029737.88,0.0549,547.15,28603.83,36,0.0191,2884,50378.42,0.0027,26.77,320.88,157,0.0834,187
1/1/2020,NC,Johnston,33908,19323,14585,0.4301,71,0.537,0.463,0.8101,0.139,0.0291,0.0218,0.1777,1.06,197061362.64,191952335.62,10198.28,9933.88,52530190.45,0.2666,2718.53,18008.29,2917,0.151,240,1266,820,0.1869,11829,612,0.2939,36266294.94,0.184,1876.85,3533,10265,0.5312,2483,13483988.27,0.0684,697.82,18806.12,717,0.0371,51,1403,8310118.09,0.0422,430.06,4937.68,1683,0.0871,225,2006,6815395.89,0.0346,352.71,11852.86,575,0.0298,31,2020,18722223.6,0.095,968.91,1053.41,17773,0.9198,13255,7582560.58,0.0385,392.41,26420.07,287,0.0149,2002,627084.3,0.0032,32.45,444.43,1411,0.073,385
1/1/2020,NC,Jackson,8679,5529,3150,0.3629,72,0.5406,0.4594,0.9012,0.0072,0.0092,0.0823,0.1731,0.89,47445250.29,53509586.49,8581.16,9677.99,11507143.14,0.2425,2081.23,16897.42,681,0.1232,184,913,167,0.1732,3417,618,0.2954,10558546.35,0.2225,1909.67,2553.46,4135,0.7479,5786,4493483.06,0.0947,812.71,23403.56,192,0.0347,46,1408,1264276.19,0.0266,228.66,4597.37,275,0.0497,112,981,1600812.12,0.0337,289.53,11516.63,139,0.0251,26,1626,4282603.16,0.0903,774.57,863.6,4959,0.8969,10917,1153248.52,0.0243,208.58,25627.74,45,0.0081,1223,269220.22,0.0057,48.69,437.05,616,0.1114,331
1/1/2020,NC,Iredell,34365,18196,16169,0.4705,72,0.5406,0.4594,0.8737,0.0783,0.0182,0.0299,0.1302,1.02,182153221.12,191833700.78,10010.62,10542.63,44857875.21,0.2463,2465.26,16800.7,2670,0.1467,222,1149,605,0.1601,9672,532,0.2758,30491296.29,0.1674,1675.71,2916.71,10454,0.5745,3029,13291087.64,0.073,730.44,17674.32,752,0.0413,55,1425,8907122.91,0.0489,489.51,5327.23,1672,0.0919,257,2266,9738097.49,0.0535,535.18,14491.22,672,0.0369,39,3014,18878569.63,0.1036,1037.51,1117.47,16894,0.9284,14127,4261249.68,0.0234,234.19,25670.18,166,0.0091,1276,159683.29,0.0009,8.78,377.5,423,0.0232,90
1/1/2020,NC,Hyde,1164,790,374,0.3213,71,0.5278,0.4722,*,*,*,*,0.2127,0.81,5878923.92,7726034.61,7441.68,9779.79,1604067.59,0.2729,2030.47,18871.38,85,0.1076,163,882,20,0.1709,310,392,0.2101,1029234.55,0.1751,1302.83,2891.11,356,0.4506,1751,497589.7,0.0846,629.86,27643.87,18,0.0228,33,865,222710.86,0.0379,281.91,5061.61,44,0.0557,139,1468,280530.22,0.0477,355.1,16501.78,17,0.0215,23,2100,459097.7,0.0781,581.14,674.15,681,0.862,8714,*,*,*,*,*,*,*,126912.59,0.0216,160.65,499.66,254,0.3215,1358
1/1/2020,NC,Hoke,7142,4140,3002,0.4203,67,0.5174,0.4826,0.5056,0.3669,0.0483,0.0792,0.2449,1.21,42588136.54,36833751.42,10286.99,8897.04,11912490.43,0.2797,2877.41,18021.92,661,0.1597,250,1413,188,0.1897,3334,805,0.3522,7779418.12,0.1827,1879.09,2899.52,2683,0.6481,3624,1940817.6,0.0456,468.8,18138.48,107,0.0258,38,809,1542935.08,0.0362,372.69,5376.08,287,0.0693,201,1500,1957558.24,0.046,472.84,17022.25,115,0.0278,29,2831,3946352.15,0.0927,953.23,1084.46,3639,0.879,13201,3717875.71,0.0873,898.04,27539.82,135,0.0326,4698,118077.92,0.0028,28.52,282.48,418,0.101,332
1/1/2020,NC,Hertford,5261,3657,1604,0.3049,71,0.5469,0.4531,0.44,0.5458,0.0044,0.0098,0.2934,1.11,37766338.63,33901037.41,10327.14,9270.18,11019993.42,0.2918,3013.4,18336.1,601,0.1643,256,1611,159,0.1891,2701,739,0.3402,6289089.99,0.1665,1719.74,2557.58,2459,0.6724,3999,3787291.64,0.1003,1035.63,21158.05,179,0.0489,65,2245,1650799.62,0.0437,451.41,5895.71,280,0.0766,258,1929,962075.33,0.0255,263.08,10932.67,88,0.0241,25,1506,2456543.3,0.065,671.74,785.59,3127,0.8551,9825,2135252.13,0.0565,583.88,27730.55,77,0.0211,2864,951506.31,0.0252,260.19,426.68,2230,0.6098,2129
1/1/2020,NC,Henderson,33190,20749,12441,0.3748,73,0.5534,0.4466,0.9348,0.0187,0.0169,0.0296,0.1012,0.88,182609505.37,218828187.76,8800.88,10546.45,42163076.81,0.2309,2032.05,16323.3,2583,0.1245,180,852,515,0.1485,9556,461,0.2408,46450205.31,0.2544,2238.67,2833.19,16395,0.7902,6765,13879618.65,0.076,668.93,16988.52,817,0.0394,50,1326,9017121.44,0.0494,434.58,5123.36,1760,0.0848,234,2041,6596224.19,0.0361,317.91,11511.74,573,0.0276,28,1631,16712975.82,0.0915,805.48,876.08,19077,0.9194,12040,2119899.46,0.0116,102.17,23295.6,91,0.0044,603,651643.55,0.0036,31.41,470.84,1384,0.0667,286
1/1/2020,NC,Haywood,17998,10423,7575,0.4209,72,0.5411,0.4589,0.9565,0.0087,0.0085,0.0262,0.1496,0.87,89593386.51,104747049.78,8595.74,10049.61,22087759.34,0.2465,2119.14,15754.46,1402,0.1345,196,928,283,0.1509,5210,500,0.2669,21300971.97,0.2378,2043.65,2608.5,8166,0.7835,6082,7080301.96,0.079,679.3,16898.1,419,0.0402,53,1311,3530301.33,0.0394,338.7,4916.85,718,0.0689,176,1516,2834302.46,0.0316,271.93,11028.41,257,0.0247,25,1453,7624490.95,0.0851,731.51,810.68,9405,0.9023,10826,1262944.13,0.0141,121.17,25258.88,50,0.0048,751,629390.13,0.007,60.38,407.9,1543,0.148,491
1/1/2020,NC,Harnett,20652,12536,8116,0.393,70,0.5341,0.4659,0.7585,0.1855,0.0327,0.0232,0.1934,1.09,124627057.5,121039230.28,9941.53,9655.33,34727300.45,0.2786,2770.21,18501.49,1877,0.1497,236,1315,546,0.2009,8143,650,0.2969,20277239.94,0.1627,1617.52,3059.33,6628,0.5287,2704,8085735.59,0.0649,645,17463.79,463,0.0369,51,1260,5130229.63,0.0412,409.24,5119.99,1002,0.0799,222,1783,5194061.41,0.0417,414.33,14076.05,369,0.0294,31,2467,12154386.54,0.0975,969.56,1085.7,11195,0.893,13316,5881016.02,0.0472,469.13,27481.38,214,0.0171,2340,411594.76,0.0033,32.83,446.42,922,0.0735,322
1/1/2020,NC,Halifax,13187,8246,4941,0.3747,70,0.5429,0.4571,0.492,0.4687,0.0049,0.0344,0.3118,1.15,85646873.34,72952920.97,10386.48,8847.07,26592537.63,0.3105,3224.9,19090.12,1393,0.1689,271,1744,375,0.1868,6235,756,0.3272,14751747.54,0.1722,1788.96,3011.79,4898,0.594,2768,6340785.64,0.074,768.95,19390.78,327,0.0397,55,1550,3075086.55,0.0359,372.92,5357.29,574,0.0696,201,1472,1736961.51,0.0203,210.64,9141.9,190,0.023,25,1159,6073610.3,0.0709,736.55,873.15,6956,0.8436,10205,6077265.93,0.071,737,28531.76,213,0.0258,3540,2144620.37,0.025,260.08,421.59,5087,0.6169,2459
1/1/2020,NC,Guilford,93154,33934,59220,0.6357,71,0.5468,0.4532,0.6906,0.2422,0.0176,0.0495,0.186,1.12,323411904.87,299628503.88,9530.62,8829.74,80659305.7,0.2494,2376.95,16938.12,4762,0.1403,221,1151,1287,0.1873,18571,547,0.2578,60072143.51,0.1857,1770.26,3470.57,17309,0.5101,2829,20242081.89,0.0626,596.51,17154.31,1180,0.0348,46,1156,14535692.78,0.0449,428.35,4881.03,2978,0.0878,220,1906,13471971.23,0.0417,397.01,13391.62,1006,0.0296,30,2189,31322455.05,0.0969,923.04,1016.96,30800,0.9076,12852,21928298.58,0.0678,646.2,29237.73,750,0.0221,2997,116093.99,0.0004,3.42,369.73,314,0.0093,35
1/1/2020,NC,Greene,3867,2633,1234,0.3191,71,0.5199,0.4801,0.6468,0.3221,0.0171,0.0141,0.2283,1.05,27330830.29,26985235.92,10380.11,10248.86,7963738.68,0.2914,3024.59,18017.51,442,0.1679,270,1569,142,0.2191,1488,565,0.2799,2983544.94,0.1092,1133.14,2576.46,1158,0.4398,2021,1871406.46,0.0685,710.75,16415.85,114,0.0433,63,1354,1219974.03,0.0446,463.34,5446.31,224,0.0851,248,2112,1300290.95,0.0476,493.84,13981.62,93,0.0353,38,2875,2381126.76,0.0871,904.34,1014.54,2347,0.8914,13023,1461846.94,0.0535,555.2,27582.02,53,0.0201,2649,150960.47,0.0055,57.33,496.58,304,0.1155,418
1/1/2020,NC,Granville,11572,6521,5051,0.4365,70,0.5238,0.4762,0.6797,0.2842,0.0136,0.0225,0.2417,1.08,62916806.71,60150806.97,9648.34,9224.17,17505984.29,0.2782,2684.56,17936.46,976,0.1497,235,1439,235,0.1681,3814,585,0.2799,13143091.83,0.2089,2015.5,3450.54,3809,0.5841,3313,4983801.51,0.0792,764.27,20765.84,240,0.0368,53,1590,2683594.33,0.0427,411.53,5180.68,518,0.0794,206,1750,2449989.32,0.0389,375.71,12373.68,198,0.0304,31,2151,5351041.03,0.085,820.59,948.09,5644,0.8655,11225,3143511.21,0.05,482.06,27334.88,115,0.0176,2276,656533.2,0.0104,100.68,506.58,1296,0.1987,729
1/1/2020,NC,Graham,2270,1404,866,0.3815,72,0.547,0.453,*,*,*,*,0.2692,0.98,14333945.49,14962127.51,10209.36,10656.79,3650878.2,0.2547,2600.34,17385.13,210,0.1496,233,1216,60,0.2083,809,576,0.2685,2296694.7,0.1602,1635.82,2724.43,843,0.6004,3578,2336958.65,0.163,1664.5,22688.92,103,0.0734,96,3379,457332.12,0.0319,325.74,4573.32,100,0.0712,155,1402,435200.53,0.0304,309.97,10880.01,40,0.0285,31,1659,940623.27,0.0656,669.96,831.67,1131,0.8056,9041,296617.27,0.0207,211.27,21186.95,14,0.01,1429,338255.57,0.0236,240.92,537.77,629,0.448,1667
1/1/2020,NC,Gates,2469,1799,670,0.2714,71,0.5236,0.4764,*,*,*,*,0.1879,1.05,17901938.95,16929949.7,9951.05,9410.76,5015219.97,0.2801,2787.78,17234.43,291,0.1618,249,1425,83,0.1926,1352,752,0.3402,3133940.03,0.1751,1742.05,2626.94,1193,0.6631,3919,1555922.74,0.0869,864.88,18522.89,84,0.0467,63,1735,762425.6,0.0426,423.81,4983.17,153,0.085,214,1878,444967.58,0.0249,247.34,9673.21,46,0.0256,26,1363,1552343.49,0.0867,862.89,957.06,1622,0.9016,11686,642812.53,0.0359,357.32,24723.56,26,0.0145,2167,200400.99,0.0112,111.4,443.37,452,0.2513,995
1/1/2020,NC,Gaston,44130,21521,22609,0.5123,71,0.5592,0.4408,0.8537,0.1039,0.0174,0.025,0.192,1.06,224878635.03,217731545.22,10449.27,10117.17,62799562.23,0.2793,2918.06,17571.23,3574,0.1661,269,1480,1065,0.1947,13509,628,0.2999,35988024.03,0.16,1672.23,2766.18,13010,0.6045,3148,15559975.67,0.0692,723.01,17288.86,900,0.0418,58,1360,14293744.72,0.0636,664.18,6147.85,2325,0.108,369,3114,9712767.05,0.0432,451.32,12746.41,762,0.0354,36,2500,21496450.98,0.0956,998.86,1101.48,19516,0.9068,13584,7912774.06,0.0352,367.68,26201.24,302,0.014,1722,607926.51,0.0027,28.25,445.37,1365,0.0634,319
1/1/2020,NC,Franklin,13257,7451,5806,0.438,71,0.5324,0.4676,0.7435,0.2237,0.0127,0.02,0.1856,1.01,69187876.12,72075370.27,9285.72,9673.25,17400559.4,0.2515,2335.33,17076.11,1019,0.1368,204,1139,248,0.1744,4190,562,0.2695,12254238.48,0.1771,1644.64,3457.74,3544,0.4756,2194,4659278.85,0.0673,625.32,18059.22,258,0.0346,44,1232,2872619.11,0.0415,385.53,5204.02,552,0.0741,202,1735,2711940.71,0.0392,363.97,15150.51,179,0.024,25,2172,6560082.78,0.0948,880.43,979.41,6698,0.8989,12152,3053515.34,0.0441,409.81,25659.79,119,0.016,2171,186928.53,0.0027,25.09,402,465,0.0624,251
1/1/2020,NC,Forsyth,70692,26841,43851,0.6203,71,0.5495,0.4505,0.734,0.1972,0.0243,0.0445,0.1734,1.08,275975190.28,257516471.97,10281.85,9594.15,74046373.43,0.2683,2758.7,17604.94,4206,0.1567,253,1506,1216,0.1936,16185,603,0.2815,62034603.4,0.2248,2311.19,2946.87,21051,0.7843,6422,18589347.65,0.0674,692.57,18100.63,1027,0.0383,53,1362,13109915.27,0.0475,488.43,5408.38,2424,0.0903,260,2103,9160738.34,0.0332,341.3,11974.82,765,0.0285,29,1791,25038984.76,0.0907,932.86,1024.26,24446,0.9108,13387,14532214.16,0.0527,541.42,28217.89,515,0.0192,2619,52168.72,0.0002,1.94,389.32,134,0.005,18
1/1/2020,NC,Edgecombe,12283,7945,4338,0.3532,70,0.5354,0.4646,0.4948,0.4911,0.005,0.0091,0.2863,1.13,85286702.73,76653077.71,10734.64,9647.96,25003337.14,0.2932,3147.05,18785.38,1331,0.1675,269,1619,384,0.2016,6839,861,0.3483,13321551.44,0.1562,1676.72,2850.14,4674,0.5883,3110,6453565.88,0.0757,812.28,20230.61,319,0.0402,60,1590,3014467.15,0.0353,379.42,4893.62,616,0.0775,199,1610,2547854.78,0.0299,320.69,12739.27,200,0.0252,27,1861,7218926.19,0.0846,908.61,1012.05,7133,0.8978,12595,5946917.37,0.0697,748.51,27279.44,218,0.0274,3716,660600.06,0.0077,83.15,474.57,1392,0.1752,812
1/1/2020,NC,Durham,44755,25470,19285,0.4309,72,0.5706,0.4294,0.6223,0.3004,0.0208,0.0565,0.1429,1.03,248994119.75,247087186.89,9775.98,9701.11,65939820.53,0.2648,2588.92,18611.3,3543,0.1391,217,1398,895,0.1768,13281,521,0.2441,48726980.61,0.1957,1913.11,3108.38,15676,0.6155,3684,19492091.81,0.0783,765.3,18851.15,1034,0.0406,55,1556,10055801.84,0.0404,394.81,4975.66,2021,0.0793,202,1735,10731552.38,0.0431,421.34,13900.97,772,0.0303,32,2338,22941589.54,0.0921,900.73,993.62,23089,0.9065,12505,12853703.58,0.0516,504.66,26612.22,483,0.019,2457,503374.27,0.002,19.76,436.96,1152,0.0452,152
1/1/2020,NC,Duplin,10557,7070,3487,0.3303,72,0.5347,0.4653,0.7095,0.2532,0.0262,0.0112,0.24,1.09,73378168.19,72113715.44,10378.81,10199.96,19133321.03,0.2607,2706.27,17409.76,1099,0.1554,236,1377,278,0.1844,5287,748,0.3382,12248286.18,0.1669,1732.43,2875.86,4259,0.6024,2644,6393820.05,0.0871,904.36,20826.78,307,0.0434,57,1628,4245196.7,0.0579,600.45,5542.03,766,0.1083,333,2731,2535135.98,0.0345,358.58,10475.77,242,0.0342,36,1954,5885486.16,0.0802,832.46,929.04,6335,0.896,11699,2770600.58,0.0378,391.88,25418.35,109,0.0154,1972,1272343.16,0.0173,179.96,518.06,2456,0.3474,1237
1/1/2020,NC,Davie,10376,4376,6000,0.5783,72,0.5329,0.4671,0.9074,0.0519,0.0121,0.0286,0.1325,1.02,44731808.51,44167197.95,10222.08,10093.05,11883323.21,0.2657,2715.57,16976.18,700,0.16,250,1321,217,0.2091,2536,580,0.2877,10277558.78,0.2298,2348.62,2995.5,3431,0.784,6510,3698581.03,0.0827,845.2,18774.52,197,0.045,65,1696,1836026.66,0.041,419.57,4732.03,388,0.0887,221,1889,1704980.22,0.0381,389.62,13639.84,125,0.0286,29,2111,4111298.53,0.0919,939.51,1010.89,4067,0.9294,13543,1223711.69,0.0274,279.64,25493.99,48,0.011,1291,6978.73,0.0002,1.59,332.32,21,0.0048,17
1/1/2020,NC,Davidson,36913,13111,23802,0.6448,71,0.531,0.469,0.8819,0.0674,0.0166,0.034,0.1814,1.07,127759656.79,124372018.62,9744.46,9486.08,34663472.31,0.2713,2643.85,16925.52,2048,0.1562,243,1237,516,0.1701,7657,584,0.2827,27977198.4,0.219,2133.87,2927.71,9556,0.7289,5356,7132144.64,0.0558,543.98,16433.51,434,0.0331,42,1076,6126048.26,0.0479,467.24,5290.2,1158,0.0883,240,1979,6091036.14,0.0477,464.57,13687.72,445,0.0339,35,2492,11412132.21,0.0893,870.42,956.67,11929,0.9098,12273,5838556.08,0.0457,445.32,27935.68,209,0.0159,2300,92718.85,0.0007,7.07,485.44,191,0.0146,69
1/1/2020,NC,Dare,9177,7687,1490,0.1624,72,0.5279,0.4721,0.942,0.0146,0.0109,0.0325,0.0702,0.77,56513365.24,75459842.98,7351.81,9816.55,13715059.94,0.2427,1784.19,16807.67,816,0.1062,148,780,151,0.1435,3707,482,0.2373,15730581.27,0.2784,2046.39,3087.45,5095,0.6628,3509,2803601.85,0.0496,364.72,15489.51,181,0.0235,30,673,1499043.46,0.0265,195.01,3543.84,423,0.055,103,829,1802849.84,0.0319,234.53,11338.68,159,0.0207,21,1376,5387439.08,0.0953,700.85,757.83,7109,0.9248,10174,447402.95,0.0079,58.2,22370.15,20,0.0026,304,16090.79,0.0003,2.09,392.46,41,0.0053,19
1/1/2020,NC,Currituck,5392,4339,1053,0.1953,71,0.5153,0.4847,0.9145,0.0535,0.009,0.023,0.1044,0.9,39166266.24,45122826.52,9026.57,10399.36,11697667.53,0.2987,2695.94,18135.92,645,0.1487,230,1237,168,0.1746,2432,560,0.2662,6924340.05,0.1768,1595.84,2509.73,2759,0.6359,3445,2744038.27,0.0701,632.41,17258.1,159,0.0366,52,1053,1438435.83,0.0367,331.51,4523.38,318,0.0733,181,1475,1208574.2,0.0309,278.54,10601.53,114,0.0263,27,1597,3860744.15,0.0986,889.78,952.09,4055,0.9345,12333,584959.61,0.0149,134.81,21665.17,27,0.0062,954,9435.66,0.0002,2.17,393.15,24,0.0055,15
1/1/2020,NC,Cumberland,52776,32845,19931,0.3777,70,0.5472,0.4528,0.5341,0.372,0.0434,0.0504,0.1847,1.05,320873513.01,308286708.67,9769.33,9386.11,89433537.5,0.2787,2722.9,18262.92,4897,0.1491,250,1459,1733,0.2218,20008,609,0.2791,47980217.89,0.1495,1460.81,2881.87,16649,0.5069,2839,21532322.57,0.0671,655.57,19808.94,1087,0.0331,46,1165,13247683.85,0.0413,403.34,5526.78,2397,0.073,211,1781,10457003.15,0.0326,318.37,14055.11,744,0.0227,24,1879,33115808.81,0.1032,1008.25,1161.35,28515,0.8682,14118,16781260.2,0.0523,510.92,27066.55,620,0.0189,2603,499864.88,0.0016,15.22,331.48,1508,0.0459,146
1/1/2020,NC,Craven,23570,19096,4474,0.1898,72,0.5437,0.4563,0.7828,0.1755,0.0136,0.0281,0.1295,1.05,179827719.79,185989996.14,9417.04,9739.74,45047107.86,0.2505,2358.98,16256.62,2771,0.1451,212,1225,600,0.1602,9839,515,0.2565,34619882.11,0.1925,1812.94,3367.04,10282,0.5384,2775,9259796.77,0.0515,484.91,17340.44,534,0.028,37,955,6069420.51,0.0338,317.84,4863.32,1248,0.0654,165,1339,6701410.99,0.0373,350.93,12526,535,0.028,29,1965,18919256.42,0.1052,990.74,1051.07,18000,0.9426,13723,5190160.44,0.0289,271.79,25950.8,200,0.0105,1472,114871.34,0.0006,6.02,308.79,372,0.0195,49
1/1/2020,NC,Columbus,13100,8300,4800,0.3664,71,0.5357,0.4643,0.7233,0.2422,0.0053,0.0293,0.2449,1.08,86621205.81,86230820.19,10436.29,10389.26,23975516.56,0.2768,2888.62,17398.78,1378,0.166,262,1532,383,0.1936,5726,690,0.327,15245473.58,0.176,1836.8,2547.28,5985,0.7211,4533,5372372.74,0.062,647.27,18149.91,296,0.0357,49,1238,4859011.04,0.0561,585.42,5572.26,872,0.1051,321,2276,4660716.58,0.0538,561.53,15432.84,302,0.0364,38,3103,8255739.05,0.0953,994.67,1091.45,7564,0.9113,13603,2448438.97,0.0283,294.99,23318.47,105,0.0127,1487,718363.72,0.0083,86.55,428.62,1676,0.2019,651
1/1/2020,NC,Cleveland,23246,13200,10046,0.4322,71,0.5396,0.4604,0.8286,0.1435,0.0079,0.02,0.2191,1.05,133672168.32,138297940,10126.68,10477.12,34449664.78,0.2577,2609.82,16113.03,2138,0.162,239,1287,475,0.1576,8626,653,0.3291,25309895.87,0.1893,1917.42,3112,8133,0.6161,3321,8999205.43,0.0673,681.76,15956.04,564,0.0427,57,1321,10555255.5,0.079,799.64,6761.85,1561,0.1183,451,3860,6157411.64,0.0461,466.47,13045.36,472,0.0358,38,2465,12211519.66,0.0914,925.12,1017.63,12000,0.9091,12761,5598871.89,0.0419,424.16,25565.63,219,0.0166,2142,322268.37,0.0024,24.41,238.19,1353,0.1025,288
1/1/2020,NC,Clay,3919,2669,1250,0.319,72,0.5178,0.4822,*,*,*,*,0.151,0.82,20343644.07,24312924.6,7622.2,9109.38,4744670.86,0.2332,1777.7,15607.47,304,0.1139,154,744,48,0.1283,1252,469,0.236,4048982.09,0.199,1517.04,2313.7,1750,0.6557,3326,1607181.82,0.079,602.17,23635.03,68,0.0255,33,959,788144.03,0.0387,295.3,4895.3,161,0.0603,138,1293,909754.2,0.0447,340.86,17165.17,53,0.0199,21,2055,1769334.52,0.087,662.92,761.99,2322,0.87,9203,*,*,*,*,*,*,*,411126.2,0.0202,154.04,409.08,1005,0.3765,1178
1/1/2020,NC,Chowan,3995,3085,910,0.2278,72,0.5452,0.4548,0.6976,0.2775,0.0052,0.0198,0.1964,0.97,27784956.9,29968205.6,9006.47,9714.17,6809135.61,0.2451,2207.18,15475.31,440,0.1426,196,1064,76,0.1392,2251,730,0.3229,6258647.58,0.2253,2028.74,2956.38,2117,0.6862,4288,1966497.47,0.0708,637.44,18728.55,105,0.034,41,1206,1214971.97,0.0437,393.83,5305.55,229,0.0742,220,1668,676127.37,0.0243,219.17,9943.05,68,0.022,22,1268,2368892.77,0.0853,767.87,826.84,2865,0.9287,11075,1203462.93,0.0433,390.1,28653.88,42,0.0136,2124,36841.28,0.0013,11.94,443.87,83,0.0269,86
1/1/2020,NC,Cherokee,9714,6167,3547,0.3651,72,0.5262,0.4738,0.9272,0.0063,0.0075,0.059,0.1701,0.87,49084103.78,59053019.83,7959.15,9575.65,11379415.07,0.2318,1845.21,16349.73,696,0.1129,162,820,131,0.1436,3441,558,0.2603,9594361.42,0.1955,1555.76,2363.14,4060,0.6583,3525,4261653.58,0.0868,691.04,22789.59,187,0.0303,40,1202,1929253.01,0.0393,312.83,5103.84,378,0.0613,148,1614,1481603.06,0.0302,240.25,10894.14,136,0.0221,22,1419,4148889.91,0.0845,672.76,758.48,5470,0.887,9620,639055.6,0.013,103.63,24579.06,26,0.0042,675,712777.8,0.0145,115.58,361.63,1971,0.3196,878
1/1/2020,NC,Chatham,19412,10442,8970,0.4621,74,0.5461,0.4539,0.8557,0.077,0.015,0.0523,0.0804,0.91,84782927.97,94911321.09,8119.41,9089.38,19945053.87,0.2352,1910.08,17090.88,1167,0.1118,159,898,234,0.1574,3784,362,0.2085,21291714.39,0.2511,2039.05,3207.07,6639,0.6358,3438,4652422.3,0.0549,445.55,15105.27,308,0.0295,37,818,3247232.13,0.0383,310.98,4478.94,725,0.0694,164,1314,4109238.19,0.0485,393.53,12962.9,317,0.0304,31,2235,8246300.49,0.0973,789.72,845.77,9750,0.9337,11309,2659319.43,0.0314,254.68,27415.66,97,0.0093,1272,161488.96,0.0019,15.47,547.42,295,0.0283,178
1/1/2020,NC,Catawba,33751,17791,15960,0.4729,72,0.5448,0.4552,0.893,0.0529,0.0162,0.0378,0.1647,0.99,171386728.98,181445743.86,9633.34,10198.74,42037090.67,0.2453,2362.83,17320.6,2427,0.1364,202,1087,488,0.1522,9534,536,0.2731,29196245.5,0.1704,1641.07,2629.11,11105,0.6242,3183,12039985.85,0.0703,676.75,16561.19,727,0.0409,53,1265,9383186.17,0.0547,527.41,5679.89,1652,0.0929,299,2432,9186478.25,0.0536,516.36,15159.21,606,0.0341,35,2749,16024501.25,0.0935,900.71,982.74,16306,0.9165,12704,5946840.2,0.0347,334.26,25632.93,232,0.013,1789,912959.85,0.0053,51.32,534.83,1707,0.0959,350
1/1/2020,NC,Caswell,5810,2412,3398,0.5849,70,0.5269,0.4731,0.6853,0.2952,0.0083,0.0112,0.2981,1.16,24353349.57,19174362.54,10096.75,7949.57,6002157.51,0.2465,2488.46,17499,343,0.1422,228,1135,107,0.2106,1643,681,0.2973,5397071.38,0.2216,2237.59,3965.52,1361,0.5643,2884,1810438.99,0.0743,750.6,18858.74,96,0.0398,55,1393,1180892.22,0.0485,489.59,5492.52,215,0.0891,251,2315,678358.52,0.0279,281.24,10124.75,67,0.0278,28,1531,2062845.33,0.0847,855.24,994.14,2075,0.8603,11689,1319580.87,0.0542,547.09,25376.56,52,0.0216,2934,303938.51,0.0125,126.01,547.64,555,0.2301,1076
